brand,price,lokasi,rating,terjual,ecommerce
"[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB  [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]","Rp 27,990,000",Tangerang,4.9,"3,000",Shopee
Xiaomi Redmi 15 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,"Rp 24,330,000",Surabaya,4.9,"2,000",Shopee
"POCO C85 (6/128 GB) (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 120Hz | 50MP kamera ganda AI [Official Store]","Rp 19,490,000",Kab. Tangerang,4.9,"5,000",Shopee
"Samsung Galaxy A17 5G  LTE 8/256GB Original, Garansi Resmi","Rp 30,990,000",Bogor,5.0,"1,000",Shopee
"[BARU] OPPO A6t Pro Online Exclusive 8GB+128GB [Snapdragon 685, 7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance]","Rp 40,990,000",Tangerang,5.0,366,Shopee
APPLE iPHONE 17 PRO (256GB / 512GB / 1TB) Garansi Resmi Original 100%,"Rp 239,990,000",Kab. Kota Waringin Timur,4.9,91,Shopee
"Xiaomi 15T (12/512GB) / Xiaomi 15T Pro (12/512GB) | Leica Summilux optical lens Dimensity 8400-Ultra | 6.83"" 120Hz eye-care display | Massive 5500mAh (typ) battery | 67W HyperCharge [Official Store]","Rp 79,990,000",Kab. Tangerang,4.9,"10,000",Shopee
Xiaomi Redmi Note 15 8/128GB 8/256GB Helio G100 Ultra 6000mAh Baterai Garansi Resmi,"Rp 30,350,000",Surabaya,5.0,15,Shopee
devilmimi realme series C85 PRO Ultra Batery 7000mAh | 120Hz AMOLED Extended RAM 8GB+16GB/256GB ORI,"Rp 33,890,000",Surabaya,5.0,48,Shopee
"Xiaomi Redmi 15C (6GB/128GB) (8GB/256GB) | Baterai besar 6000mAh dengan pengisian daya 33W | Desain ramping dan elegan | Layar Imersif 6.9"" 120Hz | 50 MP kamera ganda AI [Offical Store]","Rp 18,990,000",Kab. Tangerang,4.9,"10,000",Shopee
Infinix Note Edge 5G 8GB+256GB - MediaTek Dimensity 7100 - AMOLED - 50MP - 6500mAh - Garansi Resmi 1 Tahun,"Rp 33,490,000",Jakarta Barat,4.9,205,Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,"Rp 59,190,000",Jakarta Pusat,5.0,111,Shopee
Apple Iphone (14 128 GB)  (256 GB) - Garansi Resmi [Bisa Instant Area Malang],"Rp 112,990,000",Malang,5.0,42,Shopee
Samsung Galaxy A26 5G 8/256GB RAM 8GB ROM 256GB - Garansi Resmi,"Rp 39,890,500",Jakarta Selatan,5.0,"1,000",Shopee
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB Garansi Resmi,"Rp 17,080,000",Surabaya,4.9,"3,000",Shopee
Xiaomi Redmi Note 15 Baterai 6000mAh 8/128GB | 8/256GB - Garansi Resmi,"Rp 29,640,000",Surabaya,5.0,68,Shopee
"Infinix Note 60 5G 8GB+256GB Display 144Hz 6.78"" 1.5K AMPLED Prosessor Mediatek Dimensity 7400 Ultimate Main Camera 50MP With OIS Battery 6500mAh  NFC Supported Garansi Resmi 1 Tahun","Rp 39,490,000",Jakarta Barat,5.0,679,Shopee
"Redmi Note 15 5G (Ram 8/12GB, Rom 256/512GB, IP66, Snapdragon 6s Gen3, Body Titan Durability)","Rp 39,160,000",Surabaya,4.9,46,Shopee
Xiaomi Poco X7 Pro 5G Ram 12/512 GB Garansi Resmi,"Rp 51,790,000",Surabaya,5.0,"2,000",Shopee
Xiaomi Redmi Note 15 Pro 5G 8/256GB 12/512GB Dimensity 7400-Ultra AMOLED 120Hz Garansi Resmi,"Rp 48,340,000",Surabaya,5.0,17,Shopee
Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh | Ekspansi RAM hingga 16GB,"Rp 24,330,000",Surabaya,4.9,"2,000",Shopee
Tecno Spark Go 3 [4GB+128GB] - Garansi Resmi 1 Tahun,"Rp 14,990,000",Jakarta Utara,4.9,56,Shopee
Xiaomi Redmi 15C 6/128GB 8/256GB RAM 6GB 8GB ROM 128GB 256GB,"Rp 20,230,000",Surabaya,4.9,"4,000",Shopee
Infinix Note Edge 5G 8/256 GB Garansi Resmi,"Rp 33,480,000",Surabaya,5.0,60,Shopee
Xiaomi Redmi A5 4/128GB Garansi Resmi,"Rp 16,290,000",Semarang,5.0,"2,000",Shopee
"vivo Y19S (6/128) - 50 MP AI Camera, 5500mAh+15W FlashCharge, SGS Drop Resistance, IP64 Dust Waterproof, Dual Speaker Audio Boost","Rp 19,990,000",Kab. Tangerang,4.9,"10,000",Shopee
Samsung Galaxy A07 4G Helio G99 4/64GB | 4/128GB | 6/128GB | 8/256GB - Garansi Resmi SEIN 1 Tahun,"Rp 16,350,000",Surabaya,4.9,"3,000",Shopee
TECNO SPARK 40 NFC - 8GB/256GB + 6GB/128GB - Helio G91 - Batt 5.200mAh - Garansi Resmi -,"Rp 19,990,000",Kab. Sidoarjo,5.0,18,Shopee
"TECNO SPARK Go 3 4GB+4GB*/64GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging","Rp 26,890,000",Jakarta Pusat,5.0,558,Shopee
Infinix Note Edge 5G+ 8/128GB - Up to 16GB Extended RAM - Dimensity 7100 5G - 6.78” 3D Curved Amoled - 50MP - 6500 mAh - NFC,"Rp 32,490,000",Jakarta Utara,4.9,24,Shopee
Samsung Galaxy A26 5G 8/256GB - Black,"Rp 41,990,000",Jakarta Utara,4.9,"9,000",Shopee
realme C71 6GB+12GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),"Rp 20,990,000",Jakarta Utara,4.9,"2,000",Shopee
Oppo Reno 15F 5G 8/256GB Garansi Resmi Indonesia,"Rp 64,990,000",Surabaya,5.0,26,Shopee
Xiaomi Redmi Note 14 5G 12/512GB ( +12GB Extended RAM ) Garansi Resmi Xiaomi,"Rp 27,990,000",Bekasi,4.9,"5,000",Shopee
INFINIX SMART 20 RAM 4GB / 128GB,"Rp 16,990,000",Samarinda,5.0,84,Shopee
Infinix Note 60 Pro 5G 8/256 GB 12/256 GB Garansi Resmi,"Rp 50,990,000",Surabaya,5.0,6,Shopee
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,"Rp 10,490,000",Kab. Tangerang,4.8,489,Shopee
Itel S25 [8GB+128GB] - Garansi Resmi 1 Tahun,"Rp 19,990,000",Jakarta Utara,4.9,188,Shopee
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,"Rp 10,390,000",Kab. Tangerang,4.7,503,Shopee
"Xiaomi 15T (12/512GB) / Xiaomi 15T Pro (12/512GB) | Leica Summilux optical lens Dimensity 8400-Ultra | 6.83"" 120Hz eye-care display | Massive 5500mAh (typ) battery | 67W HyperCharge [Official Store]","Rp 79,990,000",Kab. Tangerang,4.9,"10,000",Shopee
POCO M7 Pro 5G (8/256GB) | Dimensity 7025-Ultra | 5110mAh battery | 120Hz FHD+ eye-care AMOLED display | 50MP dual camera with OIS [Official Store],"Rp 29,990,000",Kab. Tangerang,5.0,974,Shopee
Handphone HP Nokia 105 2023 - HP Nokia 105 2024 Jadul - Original Garansi TAM 1Tahun,"Rp 2,740,000",Surabaya,4.9,"3,000",Shopee
realme C71 6GB+12GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),"Rp 20,990,000",Jakarta Utara,4.9,"2,000",Shopee
Xiaomi Redmi Note 15 8/128GB 8/256GB [Garansi Resmi Xiaomi],"Rp 31,310,000",Surabaya,5.0,19,Shopee
nokia 105 19 hp jadul garansi bisa Indonesia Dual Sim,"Rp 1,199,290",Jakarta Utara,4.8,"8,000",Shopee
"TECNO POVA 7 5G 8+8GB*/256GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7","Rp 34,990,000",Jakarta Barat,4.9,"8,000",Shopee
Realme C85 NFC 6GB/128GB I 8GB/128GB I 8GB/256GB Garansi Resmi Realme Indonesia,"Rp 22,990,000",Jakarta Pusat,5.0,35,Shopee
"Handphone nubia V80 Max ROM 128 GB RAM 12 GB (6 GB + 6 GB) Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging GPS Turbo","Rp 18,510,000",Tangerang,4.9,276,Shopee
Xiaomi Redmi Note 14 5G 12/512GB ( +12GB Extended RAM ) Garansi Resmi Xiaomi,"Rp 27,990,000",Bekasi,4.9,"5,000",Shopee
DZL - HP INFINIX Note 60 5G 8/256 GB 6500mAh Original Garansi Resmi Official Store Handphone Ori,"Rp 38,990,000",Kab. Sleman,5.0,26,Shopee
Handphone Hp Nokia 105 (2023) Charcoal | Cyan | Red - Garansi Resmi TAM 1 Tahun,"Rp 2,740,000",Surabaya,4.9,"1,000",Shopee
OPPO A5 NFC 8/256GB ( +8GB Extended RAM ) Garansi Resmi OPPO,"Rp 16,990,000",Bekasi,4.9,"2,000",Shopee
XIAOMI REDMI 15C 6/8GB 128/256GB | GREEN - BLACK - BLUE - ORANGE,"Rp 19,890,000",Surabaya,5.0,588,Shopee
"[BARU] OPPO A6t Pro Online Exclusive 8GB+128GB [Snapdragon 685, 7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance]","Rp 40,990,000",Tangerang,5.0,366,Shopee
Xiaomi Redmi A5 4/128GB [ Garansi Resmi Xiaomi ],"Rp 17,270,000",Surabaya,5.0,888,Shopee
Itel P55 4G Ram 8/128GB | Ram 8/256GB,"Rp 14,877,790",Surabaya,5.0,5,Shopee
"Xiaomi Redmi Note 15 Pro 5G (8/256GB) (12/512GB) |  Baterai besar 6580mAh | Corning® Gorilla® Glass Victus® 2 | IP69K Ketahanan debu dan air | Kamera baru 200MP dengan kejernihan ultra | Layar AMOLED CrystalRes 6,83"" 1.5K | NFC [Xiaomi Official Store]","Rp 46,990,000",Kab. Tangerang,4.9,"10,000",Shopee
Infinix Note 50S 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.78” 3D Curved FHD+ Amoled - 64MP OIS - 5200 mAh - NFC,"Rp 33,690,000",Jakarta Utara,4.9,"10,000",Shopee
Smartphone asli Ori Handphone Android  vivo Y17 RAM 8/256GB Fullset 6.35 'FHD-LCD,"Rp 8,990,000",Kab. Tangerang,4.9,193,Shopee
"Itel A100C 4GB/64GB - Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery","Rp 12,710,000",Jakarta Utara,5.0,55,Shopee
Infinix Hot 60 Pro 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 144Hz AMOLED - 50MP - 5160 mAh - NFC,"Rp 25,490,000",Jakarta Utara,4.9,"10,000",Shopee
XIAOMI REDMI A7 PRO 4GB 128GB | BLACK,"Rp 18,590,000",Surabaya,5.0,"1,000",Shopee
[Special Live] itel City200 RAM 128+8GB(4+4GB) - Big Battery 5200mAh - 6.78'' 120Hz IP65 High Brightness Display,"Rp 16,290,000",Jakarta Barat,4.8,36,Shopee
Xiaomi Redmi 15 (8GB-128GB) (8GB-256GB) Baterai Besar 7000mAh Dengan Pengisian Daya 33W Ekspansi RAM Hingga 16GB Layar Imersif 6.9 144Hz 50MP Kamera Ganda AI,"Rp 24,330,000",Surabaya,4.9,"7,000",Shopee
Samsung Galaxy A26 5G 8/256 GB - Peach Pink Galaxy AI | Smartphone AI | Baterai 5000mAh,"Rp 42,190,000",Kab. Tangerang,4.9,330,Shopee
"Xiaomi Redmi Note 15 5G (6/128 GB) (8/256 GB) (12/512 GB) | Baterai 5520mAh dengan desain ramping | Kaca layar dengan daya tahan tinggi | IP66 Ketahanan debu dan air | Kamera super jernih 108MP | Layar AMOLED FHD+ 6,77"" | NFC [Xiaomi Official Store]","Rp 32,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"vivo Y19S (6/128) - 50 MP AI Camera, 5500mAh+15W FlashCharge, SGS Drop Resistance, IP64 Dust Waterproof, Dual Speaker Audio Boost","Rp 19,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"Samsung Galaxy A56 5G, Original, Kamera 50 MP - 8/128GB 8/256GB 12/256GB","Rp 64,990,000",Bekasi,5.0,"4,000",Shopee
DZL - HP REALME C71 8/128 6/128 4/128 NFC Original Garansi Resmi Official Store Handphone Ori,"Rp 18,290,000",Kab. Sleman,4.9,"1,000",Shopee
"vivo V40 Lite 4G (8/128) - AI Aura Light Potrait, AI Erase, 80W FlashCharge, 32MP Front Camera","Rp 26,990,000",Kota Jakarta Barat,4.9,"6,000",Shopee
"TECNO POVA 7 8+8GB*/256GB, 7000 mAh, Mediatek Helio G100 Ultimate, 120Hz Vivid Display , 108MP + 2MP Macro Camera, Android 15 - HiOS 15 POVA7","Rp 30,990,000",Jakarta Barat,4.9,"10,000",Shopee
XIAOMI REDMI A7 PRO 4GB 128GB,"Rp 18,690,000",Surabaya,5.0,"1,000",Shopee
"[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]","Rp 64,990,000",Tangerang,5.0,"1,000",Shopee
Samsung Galaxy A17 5G 4G ( 8/256 ) A17 Garansi Resmi Sein,"Rp 28,900,000",Jakarta Selatan,4.9,"4,000",Shopee
Samsung Galaxy A26 5G 8/256 - Black Galaxy AI | Smartphone AI | Baterai 5000mAh,"Rp 42,190,000",Kab. Tangerang,4.9,419,Shopee
"Tecno Spark Go 3 (RAM 4+4GB, ROM 64/128GB, IP64, 6.75"" , 120Hz Smooth Display, 5000 mAh)","Rp 16,030,000",Surabaya,4.9,118,Shopee
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,"Rp 9,930,000",Kab. Tangerang,4.8,172,Shopee
iPhone17 Pro Max hdc Android11 Garansi bisa behasa Indonesia 6.9inch,"Rp 14,506,990",Jakarta Utara,4.4,58,Shopee
Xiaomi Redmi 15C 6GB/128GB | 8GB/256GB MediaTek Helio G81-Ultra 50 MP dual kamera AI Baterai 6000mAh,"Rp 21,550,000",Semarang,4.9,"1,000",Shopee
HP VIVO Y93 RAM 8/256GB Smartphone Fullset Garansi 1 Tahun,"Rp 5,150,000",Jakarta Barat,4.5,276,Shopee
Xiaomi Redmi Note 15 Pro 5G 8/256GB 12/512GB RAM 8GB 12GB ROM 256GB 512GB - Garansi Resmi 1 Tahun,"Rp 48,340,000",Surabaya,4.9,710,Shopee
Apple iPhone XS MAX xs 256GB 64GB Fullset Original 100%  | NO MULUS NORMAL  Kondisi Perfect,"Rp 24,170,000",Jakarta Barat,4.7,639,Shopee
Vivo V70 12/256GB Garansi Resmi Indonesia,"Rp 89,990,000",Surabaya,5.0,4,Shopee
Infinix Smart 20 (4/64 GB) (4/128 GB) - Garansi Resmi [Bisa Instant Area Malang],"Rp 14,990,000",Malang,4.9,158,Shopee
Hp OPPO A3S RAM 6+128GB 4G LTE Garansi 1 Tahun Grosir,"Rp 6,990,000",Jakarta Barat,4.7,"2,000",Shopee
Handphone / HP Jadul Nokia 105 2023 Dual SIM Original Garansi Resmi 1 Tahun,"Rp 2,590,000",Surabaya,4.9,206,Shopee
Xiaomi Redmi 15 RAM 8/128GB Segel Original & Bergaransi Resmi,"Rp 20,492,500",Surabaya,5.0,10,Shopee
MOTOROLA EDGE 60 PRO 5G 12GB 256GB | SHADOW - BLUE,"Rp 62,890,000",Surabaya,5.0,6,Shopee
Infinix Note Edge 5G+ 8/256 GB NEW (BARU) ORIGINAL & GARANSI RESMI NO REPACK,"Rp 32,500,000",Kab. Sidoarjo,4.9,61,Shopee
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,"Rp 57,990,000",Tangerang,4.9,"3,000",Shopee
SAMSUNG GALAXY A36 5G 8GB 256GB,"Rp 48,190,000",Surabaya,5.0,5,Shopee
INFINIX SMART 20 (4/64GB) (4/128GB) - GARANSI RESMI,"Rp 17,990,000",Banjarbaru,4.9,47,Shopee
"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 8GB+8GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro","Rp 55,990,000",Jakarta Barat,4.9,408,Shopee
Samsung Galaxy A26 5G 8/256 GB - Light Green Galaxy AI | Smartphone AI | Baterai 5000mAh,"Rp 42,190,000",Kab. Tangerang,4.9,260,Shopee
"OPPO A6 6GB+128GB/256GB [7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance, Snapdragon 685 4G,120 Hz Ultra High Refresh rate]","Rp 40,990,000",Tangerang,4.9,681,Shopee
INFINIX SMART 20 (4/64GB) (4/128GB) - GARANSI RESMI,"Rp 17,990,000",Banjarbaru,4.9,47,Shopee
"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance","Rp 46,990,000",Kota Jakarta Barat,4.9,992,Shopee
iphone 17pro max 1:1 HDC phone 8/512GB bisa wifi behasa indo,"Rp 14,263,800",Jakarta Utara,4.5,291,Shopee
SAMSUNG Galaxy A05s | A05 6/128GB 4/128GB 4/64GB Garansi Resmi Samsung,"Rp 15,990,000",Bekasi,4.8,"4,000",Shopee
HP VIVO Y93 RAM 8/256GB Smartphone Fullset Garansi 1 Tahun,"Rp 5,150,000",Jakarta Barat,4.5,276,Shopee
Infinix Note 50 8/256GB - Up to 16GB Extended RAM - Helio G100 - 6.78” FHD+ Amoled - 50MP OIS - 5200 mAh - NFC,"Rp 28,990,000",Jakarta Utara,4.9,"10,000",Shopee
Vivo Y05 Y21d - 4GB/6GB/8GB Extended RAM Official Store HP Android Murah Terbaru 2026 Handphone COD,"Rp 25,750,800",Jakarta Utara,4.9,"10,000",Shopee
Tecno Pova 7 5G 8/256GB Garansi Resmi Indonesia,"Rp 33,190,000",Surabaya,4.9,27,Shopee
Samsung Galaxy A17 4G 5G 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB  - Garansi Resmi SEIN 1 Tahun,"Rp 32,290,000",Semarang,4.9,"2,000",Shopee
"[ONLINE EXCLUSIVE] vivo V50 5G (8/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI  Color: Harmony Red, Solid Black","Rp 54,990,000",Kota Jakarta Barat,4.9,"1,000",Shopee
iPhone 12 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second Resmi FULLSET BC 128GB 256GB 512GB 1TB,"Rp 58,984,100",Jakarta Selatan,4.9,"1,000",Shopee
"Xiaomi Redmi A5 (RAM 4+4GB Extended, ROM 128GB, AI Camera, 5200mAh Battery Capacity)","Rp 16,230,000",Surabaya,5.0,393,Shopee
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB 6.7 Inch Garansi Resmi,"Rp 21,990,000",Balikpapan,5.0,344,Shopee
Infinix Smart 20 (4/64 GB) (4/128 GB) - Garansi Resmi [Bisa Instant Area Malang],"Rp 14,990,000",Malang,4.9,158,Shopee
DZL - HP XIAOMI Redmi 15 8/256 8/128 GB NFC Original Garansi Resmi Official Store Handphone Ori,"Rp 25,490,000",Kab. Sleman,5.0,"1,000",Shopee
"HP NOKIA 150 2023 (BARU)Kamera, Dual SIM [GARANSI 1 TAHUN]","Rp 1,880,000",Jakarta Utara,4.7,"2,000",Shopee
Smartphone Vivo Y17 RAM 8-256GB ANDROID,"Rp 8,790,000",Kab. Tangerang,4.8,162,Shopee
Xiaomi Redmi Note 15 4G LTE 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,"Rp 30,350,000",Surabaya,4.9,"7,000",Shopee
iPhone17 Pro Max hdc Android11 Garansi bisa behasa Indonesia 6.9inch,"Rp 14,506,990",Jakarta Utara,4.4,58,Shopee
realme 16 & 16 Pro 5G 12/256GB (12GB+14GB Extended RAM) Official Store HP Android Terbaru Handphone,"Rp 50,590,800",Jakarta Utara,5.0,6,Shopee
"OPPO Reno12 F 5G 12GB+256GB/512GB [AI Potrait Expert, All-Round Armour, Dimensity 6300, 45W SUPERVOOC 5000mAh]","Rp 61,990,000",Tangerang,4.9,"4,000",Shopee
Samsung Galaxy A56 5G 8/256GB - Awesome Pink,"Rp 66,990,000",Jakarta Utara,4.9,"9,000",Shopee
"ITEL A100C 4+64GB Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery","Rp 13,190,000",Jakarta Utara,5.0,10,Shopee
Tecno Spark Go 3 | 5000 mAh,"Rp 13,990,000",Jakarta Barat,5.0,2,Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Pink,"Rp 71,990,000",Surabaya,4.9,"4,000",Shopee
"HP SMARTPHONE VIVO Y17 8GB/256GB Fullset GARANSI 12 Bulan, BATTERAY 5000mAh","Rp 7,870,000",Jakarta Barat,4.8,72,Shopee
Tecno Spark Go 3 4/64GB | 4/128GB 6.74 Inch Garansi Resmi,"Rp 15,800,000",Balikpapan,5.0,5,Shopee
Handphone asli ori vivo y71 Android smartphone 6+128 GARANSI,"Rp 5,990,000",Kab. Tangerang,4.9,150,Shopee
Infinix Hot 60 Pro 8/256GB - Garansi Resmi,"Rp 25,740,000",Banjarmasin,5.0,"1,000",Shopee
NOKIA Handphone | HP Nokia 105 2023 - Nokia Jadul - Original Garansi TAM 1Tahun,"Rp 2,590,000",Surabaya,4.9,758,Shopee
XIAOMI REDMI 15 8/128 GB - 8/256 GB Garansi Resmi [BISA INSTAN AREA MALANG],"Rp 25,290,000",Malang,5.0,471,Shopee
ZTE Nubia V80 Max 6/128GB | 8/128GB 6.9 Inch Garansi Resmi,"Rp 17,890,000",Balikpapan,5.0,3,Shopee
Samsung A14 4G Ram 6 Rom 128GB Kamera Triple (Second),"Rp 15,001,990",Surabaya,4.9,201,Shopee
"vivo iQOO Z10,Snapdragon 7s Gen 3,7300mAh + 90Watt,  AnTuTu 822,705, 50MP Sony IMX + OIS,120Hz Quad-Curved AMOLED","Rp 39,990,000",Kab. Tangerang,4.9,"2,000",Shopee
Xiaomi Redmi 15C [8GB+256GB] - Garansi Resmi 1 Tahun,"Rp 20,490,000",Jakarta Utara,4.9,"1,000",Shopee
Nubia Neo 3 GT 8/256GB - ZTE Nubia Neo 3 GT 5G 12/256GB 8/256GB Garansi Resmi 1 Tahun,"Rp 27,370,000",Jakarta Pusat,4.9,500,Shopee
