Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
"TECNO SPARK Go 3 4GB+4GB*/64GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging",2689000.0,558.0,jakarta pusat (kota),Shopee,tecno,Upper-Mid,True
Infinix Note Edge 5G+ 8/128GB - Up to 16GB Extended RAM - Dimensity 7100 5G - 6.78” 3D Curved Amoled - 50MP - 6500 mAh - NFC,3249000.0,24.0,jakarta utara (kota),Shopee,infinix,Upper-Mid,True
Samsung Galaxy A26 5G 8/256GB - Black,4199000.0,9000.0,jakarta utara (kota),Shopee,samsung,Upper-Mid,True
Oppo Reno 15F 5G 8/256GB Garansi Resmi Indonesia,6499000.0,26.0,surabaya (kota),Shopee,oppo,Upper-Mid,True
Xiaomi Redmi Note 14 5G 12/512GB ( +12GB Extended RAM ) Garansi Resmi Xiaomi,2799000.0,5000.0,bekasi (kota),Shopee,xiaomi,Upper-Mid,True
INFINIX SMART 20 RAM 4GB / 128GB,1699000.0,84.0,samarinda (kota),Shopee,infinix,Mid-Range,True
Infinix Note 60 Pro 5G 8/256 GB 12/256 GB Garansi Resmi,5099000.0,6.0,surabaya (kota),Shopee,infinix,Upper-Mid,True
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,1049000.0,489.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Itel S25 [8GB+128GB] - Garansi Resmi 1 Tahun,1999000.0,188.0,jakarta utara (kota),Shopee,itel,Mid-Range,True
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,1039000.0,503.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Handphone HP Nokia 105 2023 - HP Nokia 105 2024 Jadul - Original Garansi TAM 1Tahun,274000.0,3000.0,surabaya (kota),Shopee,nokia,Budget,True
Xiaomi Redmi Note 15 8/128GB 8/256GB [Garansi Resmi Xiaomi],3131000.0,19.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
nokia 105 19 hp jadul garansi bisa Indonesia Dual Sim,119929.0,8000.0,jakarta utara (kota),Shopee,nokia,Budget,True
Realme C85 NFC 6GB/128GB I 8GB/128GB I 8GB/256GB Garansi Resmi Realme Indonesia,2299000.0,35.0,jakarta pusat (kota),Shopee,realme,Upper-Mid,True
DZL - HP INFINIX Note 60 5G 8/256 GB 6500mAh Original Garansi Resmi Official Store Handphone Ori,3899000.0,26.0,sleman (kabupaten),Shopee,infinix,Upper-Mid,True
Handphone Hp Nokia 105 (2023) Charcoal | Cyan | Red - Garansi Resmi TAM 1 Tahun,274000.0,1000.0,surabaya (kota),Shopee,nokia,Budget,True
OPPO A5 NFC 8/256GB ( +8GB Extended RAM ) Garansi Resmi OPPO,1699000.0,2000.0,bekasi (kota),Shopee,oppo,Mid-Range,True
XIAOMI REDMI 15C 6/8GB 128/256GB | GREEN - BLACK - BLUE - ORANGE,1989000.0,588.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
Xiaomi Redmi A5 4/128GB [ Garansi Resmi Xiaomi ],1727000.0,888.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
Itel P55 4G Ram 8/128GB | Ram 8/256GB,1487779.0,5.0,surabaya (kota),Shopee,itel,Mid-Range,True
Infinix Note 50S 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.78” 3D Curved FHD+ Amoled - 64MP OIS - 5200 mAh - NFC,3369000.0,10000.0,jakarta utara (kota),Shopee,infinix,Upper-Mid,True
Infinix Hot 60 Pro 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 144Hz AMOLED - 50MP - 5160 mAh - NFC,2549000.0,10000.0,jakarta utara (kota),Shopee,infinix,Upper-Mid,True
XIAOMI REDMI A7 PRO 4GB 128GB | BLACK,1859000.0,1000.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
"Samsung Galaxy A56 5G, Original, Kamera 50 MP - 8/128GB 8/256GB 12/256GB",6499000.0,4000.0,bekasi (kota),Shopee,samsung,Upper-Mid,True
DZL - HP REALME C71 8/128 6/128 4/128 NFC Original Garansi Resmi Official Store Handphone Ori,1829000.0,1000.0,sleman (kabupaten),Shopee,realme,Mid-Range,True
"vivo V40 Lite 4G (8/128) - AI Aura Light Potrait, AI Erase, 80W FlashCharge, 32MP Front Camera",2699000.0,6000.0,Tidak Diketahui,Shopee,vivo,Upper-Mid,True
"TECNO POVA 7 8+8GB*/256GB, 7000 mAh, Mediatek Helio G100 Ultimate, 120Hz Vivid Display , 108MP + 2MP Macro Camera, Android 15 - HiOS 15 POVA7",3099000.0,10000.0,jakarta barat (kota),Shopee,apple,Upper-Mid,True
XIAOMI REDMI A7 PRO 4GB 128GB,1869000.0,1000.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
Samsung Galaxy A17 5G 4G ( 8/256 ) A17 Garansi Resmi Sein,2890000.0,4000.0,jakarta selatan (kota),Shopee,samsung,Upper-Mid,True
"Tecno Spark Go 3 (RAM 4+4GB, ROM 64/128GB, IP64, 6.75"" , 120Hz Smooth Display, 5000 mAh)",1603000.0,118.0,surabaya (kota),Shopee,tecno,Mid-Range,True
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,993000.0,172.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
iPhone17 Pro Max hdc Android11 Garansi bisa behasa Indonesia 6.9inch,1450699.0,58.0,jakarta utara (kota),Shopee,apple,Mid-Range,True
HP VIVO Y93 RAM 8/256GB Smartphone Fullset Garansi 1 Tahun,515000.0,276.0,jakarta barat (kota),Shopee,vivo,Mid-Range,True
Xiaomi Redmi Note 15 Pro 5G 8/256GB 12/512GB RAM 8GB 12GB ROM 256GB 512GB - Garansi Resmi 1 Tahun,4834000.0,710.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Apple iPhone XS MAX xs 256GB 64GB Fullset Original 100%  | NO MULUS NORMAL  Kondisi Perfect,2417000.0,639.0,jakarta barat (kota),Shopee,apple,Upper-Mid,True
Vivo V70 12/256GB Garansi Resmi Indonesia,8999000.0,4.0,surabaya (kota),Shopee,vivo,Premium,True
Infinix Smart 20 (4/64 GB) (4/128 GB) - Garansi Resmi [Bisa Instant Area Malang],1499000.0,158.0,malang (kota),Shopee,infinix,Mid-Range,True
Hp OPPO A3S RAM 6+128GB 4G LTE Garansi 1 Tahun Grosir,699000.0,2000.0,jakarta barat (kota),Shopee,oppo,Mid-Range,True
Handphone / HP Jadul Nokia 105 2023 Dual SIM Original Garansi Resmi 1 Tahun,259000.0,206.0,surabaya (kota),Shopee,nokia,Budget,True
Xiaomi Redmi 15 RAM 8/128GB Segel Original & Bergaransi Resmi,2049250.0,10.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
MOTOROLA EDGE 60 PRO 5G 12GB 256GB | SHADOW - BLUE,6289000.0,6.0,surabaya (kota),Shopee,motorola,Upper-Mid,True
Infinix Note Edge 5G+ 8/256 GB NEW (BARU) ORIGINAL & GARANSI RESMI NO REPACK,3250000.0,61.0,sidoarjo (kabupaten),Shopee,infinix,Upper-Mid,True
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,5799000.0,3000.0,tangerang (kota),Shopee,oppo,Upper-Mid,True
SAMSUNG GALAXY A36 5G 8GB 256GB,4819000.0,5.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
INFINIX SMART 20 (4/64GB) (4/128GB) - GARANSI RESMI,1799000.0,47.0,banjarbaru (kota),Shopee,infinix,Mid-Range,True
"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 8GB+8GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro",5599000.0,408.0,jakarta barat (kota),Shopee,tecno,Upper-Mid,True
"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance",4699000.0,992.0,Tidak Diketahui,Shopee,vivo,Upper-Mid,True
iphone 17pro max 1:1 HDC phone 8/512GB bisa wifi behasa indo,1426380.0,291.0,jakarta utara (kota),Shopee,apple,Mid-Range,True
SAMSUNG Galaxy A05s | A05 6/128GB 4/128GB 4/64GB Garansi Resmi Samsung,1599000.0,4000.0,bekasi (kota),Shopee,samsung,Mid-Range,True
Infinix Note 50 8/256GB - Up to 16GB Extended RAM - Helio G100 - 6.78” FHD+ Amoled - 50MP OIS - 5200 mAh - NFC,2899000.0,10000.0,jakarta utara (kota),Shopee,infinix,Upper-Mid,True
Vivo Y05 Y21d - 4GB/6GB/8GB Extended RAM Official Store HP Android Murah Terbaru 2026 Handphone COD,2575080.0,10000.0,jakarta utara (kota),Shopee,vivo,Upper-Mid,True
Tecno Pova 7 5G 8/256GB Garansi Resmi Indonesia,3319000.0,27.0,surabaya (kota),Shopee,tecno,Upper-Mid,True
Samsung Galaxy A17 4G 5G 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB  - Garansi Resmi SEIN 1 Tahun,3229000.0,2000.0,semarang (kota),Shopee,samsung,Upper-Mid,True
iPhone 12 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second Resmi FULLSET BC 128GB 256GB 512GB 1TB,5898410.0,1000.0,jakarta selatan (kota),Shopee,apple,Upper-Mid,True
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB 6.7 Inch Garansi Resmi,2199000.0,344.0,balikpapan (kota),Shopee,samsung,Upper-Mid,True
DZL - HP XIAOMI Redmi 15 8/256 8/128 GB NFC Original Garansi Resmi Official Store Handphone Ori,2549000.0,1000.0,sleman (kabupaten),Shopee,xiaomi,Upper-Mid,True
"HP NOKIA 150 2023 (BARU)Kamera, Dual SIM [GARANSI 1 TAHUN]",188000.0,2000.0,jakarta utara (kota),Shopee,nokia,Budget,True
Smartphone Vivo Y17 RAM 8-256GB ANDROID,879000.0,162.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Xiaomi Redmi Note 15 4G LTE 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,3035000.0,7000.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
realme 16 & 16 Pro 5G 12/256GB (12GB+14GB Extended RAM) Official Store HP Android Terbaru Handphone,5059080.0,6.0,jakarta utara (kota),Shopee,realme,Upper-Mid,True
"OPPO Reno12 F 5G 12GB+256GB/512GB [AI Potrait Expert, All-Round Armour, Dimensity 6300, 45W SUPERVOOC 5000mAh]",6199000.0,4000.0,tangerang (kota),Shopee,oppo,Upper-Mid,True
Samsung Galaxy A56 5G 8/256GB - Awesome Pink,6699000.0,9000.0,jakarta utara (kota),Shopee,samsung,Upper-Mid,True
Tecno Spark Go 3 | 5000 mAh,1399000.0,2.0,jakarta barat (kota),Shopee,tecno,Mid-Range,True
Samsung Galaxy A56 5G 12/256GB - Awesome Pink,7199000.0,4000.0,surabaya (kota),Shopee,samsung,Premium,True
"HP SMARTPHONE VIVO Y17 8GB/256GB Fullset GARANSI 12 Bulan, BATTERAY 5000mAh",787000.0,72.0,jakarta barat (kota),Shopee,vivo,Mid-Range,True
Tecno Spark Go 3 4/64GB | 4/128GB 6.74 Inch Garansi Resmi,1580000.0,5.0,balikpapan (kota),Shopee,tecno,Mid-Range,True
Handphone asli ori vivo y71 Android smartphone 6+128 GARANSI,599000.0,150.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Infinix Hot 60 Pro 8/256GB - Garansi Resmi,2574000.0,1000.0,banjarmasin (kota),Shopee,infinix,Upper-Mid,True
NOKIA Handphone | HP Nokia 105 2023 - Nokia Jadul - Original Garansi TAM 1Tahun,259000.0,758.0,surabaya (kota),Shopee,nokia,Budget,True
XIAOMI REDMI 15 8/128 GB - 8/256 GB Garansi Resmi [BISA INSTAN AREA MALANG],2529000.0,471.0,malang (kota),Shopee,xiaomi,Upper-Mid,True
ZTE Nubia V80 Max 6/128GB | 8/128GB 6.9 Inch Garansi Resmi,1789000.0,3.0,balikpapan (kota),Shopee,zte,Mid-Range,True
Samsung A14 4G Ram 6 Rom 128GB Kamera Triple (Second),1500199.0,201.0,surabaya (kota),Shopee,samsung,Mid-Range,True
"vivo iQOO Z10,Snapdragon 7s Gen 3,7300mAh + 90Watt,  AnTuTu 822,705, 50MP Sony IMX + OIS,120Hz Quad-Curved AMOLED",3999000.0,2000.0,tangerang (kabupaten),Shopee,vivo,Upper-Mid,True
Xiaomi Redmi 15C [8GB+256GB] - Garansi Resmi 1 Tahun,2049000.0,1000.0,jakarta utara (kota),Shopee,xiaomi,Upper-Mid,True
Nubia Neo 3 GT 8/256GB - ZTE Nubia Neo 3 GT 5G 12/256GB 8/256GB Garansi Resmi 1 Tahun,2737000.0,500.0,jakarta pusat (kota),Shopee,zte,Upper-Mid,True
[Official Store] realme P3 Lite 4/128GB 4+8GB Extended RAM Garansi resmi HP Android Murah Handphone,1701080.0,56.0,jakarta utara (kota),Shopee,realme,Mid-Range,True
Itel s25 NFC ram 8/128gb itel s23 ram 8+8/256Gb ram 8+8/128Gb Garansi resmi by infinix,1798000.0,60.0,tangerang (kota),Shopee,infinix,Mid-Range,True
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB,1708000.0,254.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Vivo V70 5G 12/256GB NFC (12GB+12GB Extended RAM) Handphone Official Store HP Terbaru 2026 Ori COD,8739080.0,2000.0,jakarta utara (kota),Shopee,vivo,Premium,True
[NEW] OPPO A6x 4/128GB (4+4GB Extended RAM) Snapdragon 685 Garansi Resmi Indonesia HP Terbaru 2026,1931080.0,449.0,jakarta utara (kota),Shopee,oppo,Mid-Range,True
Xiaomi Redmi Note 15 Pro 5G 8/256 12/512 GB Dimensity 7400-Ultra 200MP - Garansi Resmi 1 Tahun,4795000.0,35.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Era 2000 - ZTE Nubia V80 Max [6/128 | 8/128] Garansi Resmi,1706000.0,11.0,bandung (kota),Shopee,zte,Mid-Range,True
iPhone 13 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second IP Fullset,9908800.0,2000.0,jakarta selatan (kota),Shopee,apple,Premium,True
DZL - HP XIAOMI Redmi A7 Pro 4/128 GB Original TAM Garansi Resmi Official Store Ori Penerus Redmi A5,1699000.0,1000.0,sleman (kabupaten),Shopee,xiaomi,Mid-Range,True
VIVO Y17 RAM 8GB+256GB 5000mAh 4G LTE Ponsel pintar Garansi 1 Tahun,848000.0,782.0,jakarta utara (kota),Shopee,vivo,Mid-Range,True
"Samsung Galaxy A36 5G 8/256GB 12/256GB Original, Garansi SEIN",5499000.0,1000.0,jakarta selatan (kota),Shopee,samsung,Upper-Mid,True
Infinix Note 50X 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.67” HD+ - 50MP OIS - 5200 mAh - NFC,2869000.0,10000.0,jakarta utara (kota),Shopee,infinix,Upper-Mid,True
"INFINIX SMART 20 4/128 4/64 - Helio G81 Ultimate - 6.78"" 120Hz HD+ - 5200 mAh",1675000.0,5.0,ponorogo (kabupaten),Shopee,infinix,Mid-Range,True
SAMSUNG Galaxy A26 5G 8/256GB,4199000.0,333.0,banjarbaru (kota),Shopee,samsung,Upper-Mid,True
Samsung Galaxy A56 5G 12/256GB - Awesome Pink | Galaxy AI | 50MP Camera | 45W Super Fast Charge,6799000.0,2000.0,tangerang (kabupaten),Shopee,samsung,Upper-Mid,True
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,282000.0,376.0,bandung (kota),Shopee,nokia,Budget,True
Xiaomi Redmi 15C 6/128GB | 8/256GB  - Garansi Resmi,2023000.0,2000.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
"Xiaomi Redmi A5 4/128GB Kamera 32MP Layar 6.88"" - Garansi Resmi",1689000.0,1000.0,banjarbaru (kota),Shopee,xiaomi,Mid-Range,True
Smartphone Y17 RAM 8/256GB Garansi 1 th Distributor,830000.0,104.0,jakarta barat (kota),Shopee,vivo,Mid-Range,True
"Poco C71 4/128 GB Layar 6,88"" Prosesor Unisoc",1499000.0,425.0,surabaya (kota),Shopee,poco,Mid-Range,True
Vivo V60 5G [8GB/256GB] Snapdragon7 Gen4 Zeiss Original 2Yr Warranty,3589000.0,15.0,jakarta barat (kota),Shopee,vivo,Upper-Mid,True
Xiaomi Redmi Note 15 Pro 5G - 200MP Camera | 6580mAh | HyperAI [Garansi Resmi],4899000.0,31.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
DZL - HP INFINIX Smart 20 4/128 4/64 GB 5200 mAh Original Resmi Official Store Ori Penerus Smart 10,1519000.0,1000.0,sleman (kabupaten),Shopee,infinix,Mid-Range,True
Samsung Galaxy A26 5G 8/256GB [ Garansi Resmi SEIN ],4999000.0,143.0,mojokerto (kabupaten),Shopee,samsung,Upper-Mid,True
Samsung Galaxy A07 LTE 8+8/256gb  Garansi resmi,1695000.0,55.0,makassar (kota),Shopee,samsung,Mid-Range,True
Xiaomi Poco F7 5G Ram 12 Rom 512GB Segel Original & Bergaransi Resmi,5999000.0,14.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
(REAL STOK) HP VIVO Y19 RAM 8/256GB 4G Smartphone Fullset Garansi 1 Tahun,825000.0,25.0,jakarta barat (kota),Shopee,vivo,Mid-Range,True
XIAOMI REDMI 15C 8GB 256GB 6GB 128GB 8/256 6/128 - XIAOMI REDMI A5 4GB 128GB 4/128GB NEW BARU SEGEL GARANSI RESMI XIAOMI INDONESIA,1999000.0,648.0,jakarta utara (kota),Shopee,xiaomi,Mid-Range,True
Xiaomi Redmi 15 8/128 8/256 7000mAH Refresh Rate 144hz Snapdragon 685 - Garansi 15 Bulan,2433000.0,723.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Realme C71 4/128GB 6/128GB 8/128GB [ Garansi Resmi Realme ],2050000.0,242.0,sleman (kabupaten),Shopee,realme,Upper-Mid,True
Mobile World Xiaomi Redmi 15C 6GB/128GB I Redmi 14C 6 GB/128 GB,2039000.0,2000.0,tangerang (kabupaten),Shopee,xiaomi,Upper-Mid,True
hp iP 17 Pro Max hdc Android11 Garansi bisa behasa Indonesia 6.9inch,1337473.0,62.0,jakarta utara (kota),Shopee,apple,Mid-Range,True
Infinix Note 50 Pro 8/256GB - Garansi Resmi,3199000.0,833.0,banjarbaru (kota),Shopee,infinix,Upper-Mid,True
POCO F7 5G 12/512 GB BNIB Baru Garansi Resmi Xiaomi,6139000.0,271.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
INFINIX SMART 20 (4/64) & (4/128) - GARANSI RESMI,1599000.0,79.0,banjarmasin (kota),Shopee,infinix,Mid-Range,True
Xiaomi Redmi 15C 6/128 | 8/256GB NEW GARANSI RESMI,1999000.0,1000.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
Samsung galaxy A56 5g 12/256 Free adaptor Garansi Resmi Samsung Indonesia,5090000.0,192.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
SAMSUNG A56 5G 12/256GB // 8/256GB SECOND MULUS TERAWAT RESMI INDONESIA,5579000.0,111.0,sidoarjo (kabupaten),Shopee,samsung,Upper-Mid,True
POCO X7 Pro 5G 12/512 GB BNIB No Repack Garansi Xiaomi Indonesia,5299000.0,778.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
OPPO A3x 6/128GB ( +6GB Extended Ram ) Garansi Resmi Oppo,1899000.0,5000.0,bekasi (kota),Shopee,oppo,Mid-Range,True
Xiaomi Redmi 15 [8GB+256GB] - Garansi Resmi 1 Tahun,2499000.0,695.0,jakarta utara (kota),Shopee,xiaomi,Upper-Mid,True
"Infinix Smart 10 (Ram 4GB, Rom 64/128GB, IP64, Refresh Rate 120Hz)",1502000.0,193.0,malang (kota),Shopee,infinix,Mid-Range,True
"vivo iQOO Z10 [BISA INSTAN PENGIRIMAN], 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS + NFC",3999000.0,310.0,surabaya (kota),Shopee,vivo,Upper-Mid,True
Xiaomi Poco X7 5G 12/512GB 8/256GB  Original Garansi Resmi,3599000.0,78.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
DZL - HP XIAOMI Redmi Note 15 Pro 5G 12/512 8/256 GB Resmi Official Store Ori Penerus Note 14 Pro 5G,4799000.0,202.0,sleman (kabupaten),Shopee,xiaomi,Upper-Mid,True
"INFINIX HOT 60 PRO+ 8/256 GB, HOT 60 PRO+ 8/128 GB, HOT 60 PRO 8/256 GB,HOT 60 i 8/256 GB (GARANSI RESMI )",2500000.0,3000.0,surabaya (kota),Shopee,infinix,Upper-Mid,True
Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,6699000.0,6000.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
REDMI 14C 8/256GB // 6/128GB SECOND SUPER MULUS,1489000.0,20.0,sidoarjo (kabupaten),Shopee,redmi,Mid-Range,True
DZL - HP XIAOMI Redmi Note 15 5G 12/512 8/256GB Original Resmi Official Store Ori Penerus Note 14 5G,3849000.0,676.0,sleman (kabupaten),Shopee,xiaomi,Upper-Mid,True
SAMSUNG A17 LTE 8/128 GB - 8/256 GB Garansi Resmi [BISA INSTAN AREA MALANG],3099000.0,122.0,malang (kota),Shopee,samsung,Upper-Mid,True
REDMI A5 4/128 GB GARANSI RESMI INDONESIA NEW 100% original,1650000.0,31.0,surabaya (kota),Shopee,redmi,Mid-Range,True
"Apple iPhone 15 128GB, Black",12349000.0,8000.0,jakarta barat (kota),Shopee,apple,Premium,True
